,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
1111,1111,1111,1111,Memphis Grizzlies,Minnesota Timberwolves,W,01/07/2020,240,46,89,0.517,8,28,0.28600000000000003,19,21,0.905,9,35,44,22,12,6,15,18,119,7,regular season
1112,1112,1112,1112,Sacramento Kings,Phoenix Suns,W,01/07/2020,240,37,84,0.44,15,36,0.41700000000000004,25,28,0.893,8,33,41,18,8,1,15,22,114,11,regular season
1113,1113,1113,1113,Phoenix Suns,Sacramento Kings,L,01/07/2020,240,37,77,0.48100000000000004,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,103,-11,regular season
1114,1114,1114,1114,New York Knicks,Los Angeles Lakers,L,01/07/2020,240,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,87,-30,regular season
1115,1115,1115,1115,Los Angeles Lakers,New York Knicks,W,01/07/2020,240,41,82,0.5,17,36,0.47200000000000003,18,21,0.857,6,42,48,27,11,11,17,19,117,30,regular season
1116,1116,1116,1116,San Antonio Spurs,Boston Celtics,W,01/08/2020,240,48,87,0.552,9,29,0.31,24,26,0.9229999999999999,8,41,49,28,9,6,14,25,129,15,regular season
1117,1117,1117,1117,Boston Celtics,San Antonio Spurs,L,01/08/2020,240,37,89,0.41600000000000004,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,-15,regular season
1118,1118,1118,1118,Toronto Raptors,Charlotte Hornets,W,01/08/2020,265,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,112,2,regular season
1119,1119,1119,1119,Charlotte Hornets,Toronto Raptors,L,01/08/2020,265,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,110,-2,regular season
1120,1120,1120,1120,Miami Heat,Indiana Pacers,W,01/08/2020,240,43,81,0.531,16,38,0.42100000000000004,20,25,0.8,3,38,41,28,8,4,11,22,122,14,regular season
1121,1121,1121,1121,Indiana Pacers,Miami Heat,L,01/08/2020,240,40,84,0.47600000000000003,9,27,0.33299999999999996,19,25,0.76,6,31,37,25,5,3,12,18,108,-14,regular season
1122,1122,1122,1122,Washington Wizards,Orlando Magic,L,01/08/2020,240,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,-34,regular season
1123,1123,1123,1123,Orlando Magic,Washington Wizards,W,01/08/2020,240,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,123,34,regular season
1124,1124,1124,1124,Houston Rockets,Atlanta Hawks,W,01/08/2020,240,39,92,0.424,13,45,0.289,31,41,0.7559999999999999,16,43,59,22,7,7,13,21,122,7,regular season
1125,1125,1125,1125,Atlanta Hawks,Houston Rockets,L,01/08/2020,240,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,-7,regular season
1126,1126,1126,1126,Denver Nuggets,Dallas Mavericks,W,01/08/2020,240,41,85,0.48200000000000004,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,107,1,regular season
1127,1127,1127,1127,Dallas Mavericks,Denver Nuggets,L,01/08/2020,240,39,77,0.506,12,35,0.34299999999999997,16,24,0.667,6,32,38,27,8,6,13,18,106,-1,regular season
1128,1128,1128,1128,Chicago Bulls,New Orleans Pelicans,L,01/08/2020,240,41,92,0.446,14,35,0.4,12,21,0.5710000000000001,10,29,39,22,12,2,12,23,108,-15,regular season
1129,1129,1129,1129,New Orleans Pelicans,Chicago Bulls,W,01/08/2020,240,41,87,0.47100000000000003,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,123,15,regular season
1130,1130,1130,1130,New York Knicks,Utah Jazz,L,01/08/2020,240,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,104,-24,regular season
1131,1131,1131,1131,Utah Jazz,New York Knicks,W,01/08/2020,240,49,90,0.544,16,43,0.3720000000000001,14,23,0.609,12,38,50,29,6,6,7,15,128,24,regular season
1132,1132,1132,1132,Milwaukee Bucks,Golden State Warriors,W,01/08/2020,240,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,107,9,regular season
1133,1133,1133,1133,Golden State Warriors,Milwaukee Bucks,L,01/08/2020,240,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,98,-9,regular season
1134,1134,1134,1134,Cleveland Cavaliers,Detroit Pistons,W,01/09/2020,265,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,115,3,regular season
1135,1135,1135,1135,Detroit Pistons,Cleveland Cavaliers,L,01/09/2020,265,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,112,-3,regular season
1136,1136,1136,1136,Boston Celtics,Philadelphia 76ers,L,01/09/2020,240,38,88,0.4320000000000001,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,98,-11,regular season
1137,1137,1137,1137,Philadelphia 76ers,Boston Celtics,W,01/09/2020,240,43,88,0.489,11,27,0.40700000000000003,12,17,0.706,13,35,48,24,6,5,12,11,109,11,regular season
1138,1138,1138,1138,Portland Trail Blazers,Minnesota Timberwolves,L,01/09/2020,240,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,102,-14,regular season
1139,1139,1139,1139,Minnesota Timberwolves,Portland Trail Blazers,W,01/09/2020,240,44,89,0.494,13,32,0.406,15,21,0.7140000000000001,15,41,56,25,7,9,14,28,116,14,regular season
1140,1140,1140,1140,Houston Rockets,Oklahoma City Thunder,L,01/09/2020,240,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,-21,regular season
1141,1141,1141,1141,Oklahoma City Thunder,Houston Rockets,W,01/09/2020,240,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,21,regular season
1142,1142,1142,1142,Atlanta Hawks,Washington Wizards,L,01/10/2020,240,41,89,0.461,7,29,0.24100000000000002,12,24,0.5,9,47,56,19,5,9,18,26,101,-10,regular season
1143,1143,1143,1143,Washington Wizards,Atlanta Hawks,W,01/10/2020,240,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,10,regular season
1144,1144,1144,1144,New Orleans Pelicans,New York Knicks,W,01/10/2020,240,48,86,0.5579999999999999,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,123,12,regular season
1145,1145,1145,1145,New York Knicks,New Orleans Pelicans,L,01/10/2020,240,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,-12,regular season
1146,1146,1146,1146,Miami Heat,Brooklyn Nets,L,01/10/2020,240,44,85,0.518,7,29,0.24100000000000002,18,21,0.857,4,36,40,26,6,3,7,20,113,-4,regular season
1147,1147,1147,1147,Brooklyn Nets,Miami Heat,W,01/10/2020,240,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,117,4,regular season
1148,1148,1148,1148,Indiana Pacers,Chicago Bulls,W,01/10/2020,240,48,84,0.5710000000000001,11,30,0.3670000000000001,9,14,0.643,8,38,46,31,9,5,11,16,116,11,regular season
1149,1149,1149,1149,Chicago Bulls,Indiana Pacers,L,01/10/2020,240,37,80,0.46299999999999997,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,105,-11,regular season
1150,1150,1150,1150,San Antonio Spurs,Memphis Grizzlies,L,01/10/2020,240,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,-13,regular season
1151,1151,1151,1151,Memphis Grizzlies,San Antonio Spurs,W,01/10/2020,240,52,100,0.52,16,38,0.42100000000000004,14,16,0.875,11,38,49,39,5,6,8,20,134,13,regular season
1152,1152,1152,1152,Orlando Magic,Phoenix Suns,L,01/10/2020,240,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,94,-4,regular season
1153,1153,1153,1153,Phoenix Suns,Orlando Magic,W,01/10/2020,240,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,98,4,regular season
1154,1154,1154,1154,Charlotte Hornets,Utah Jazz,L,01/10/2020,240,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,92,-17,regular season
1155,1155,1155,1155,Utah Jazz,Charlotte Hornets,W,01/10/2020,240,40,79,0.506,18,42,0.429,11,14,0.7859999999999999,9,31,40,28,9,6,15,20,109,17,regular season
1156,1156,1156,1156,Los Angeles Lakers,Dallas Mavericks,W,01/10/2020,240,47,89,0.528,10,24,0.41700000000000004,25,32,0.7809999999999999,12,37,49,18,6,5,7,27,129,15,regular season
1157,1157,1157,1157,Dallas Mavericks,Los Angeles Lakers,L,01/10/2020,240,39,96,0.406,11,38,0.289,25,37,0.6759999999999999,17,30,47,19,4,3,9,20,114,-15,regular season
1158,1158,1158,1158,Milwaukee Bucks,Sacramento Kings,W,01/10/2020,240,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,21,regular season
1159,1159,1159,1159,Sacramento Kings,Milwaukee Bucks,L,01/10/2020,240,44,96,0.45799999999999996,10,35,0.28600000000000003,8,10,0.8,6,39,45,26,8,3,16,24,106,-21,regular season
1160,1160,1160,1160,Golden State Warriors,Los Angeles Clippers,L,01/10/2020,240,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,100,-9,regular season
1161,1161,1161,1161,Los Angeles Clippers,Golden State Warriors,W,01/10/2020,240,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,9,regular season
1162,1162,1162,1162,Minnesota Timberwolves,Houston Rockets,L,01/11/2020,240,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,-30,regular season
1163,1163,1163,1163,Houston Rockets,Minnesota Timberwolves,W,01/11/2020,240,49,95,0.516,18,45,0.4,23,29,0.7929999999999999,12,46,58,29,9,6,18,24,139,30,regular season
1164,1164,1164,1164,New Orleans Pelicans,Boston Celtics,L,01/11/2020,240,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,-35,regular season
1165,1165,1165,1165,Boston Celtics,New Orleans Pelicans,W,01/11/2020,240,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,140,35,regular season
1166,1166,1166,1166,Chicago Bulls,Detroit Pistons,W,01/11/2020,240,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,9,regular season
1167,1167,1167,1167,Detroit Pistons,Chicago Bulls,L,01/11/2020,240,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,-9,regular season
1168,1168,1168,1168,Los Angeles Lakers,Oklahoma City Thunder,W,01/11/2020,240,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,125,15,regular season
1169,1169,1169,1169,Oklahoma City Thunder,Los Angeles Lakers,L,01/11/2020,240,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,-15,regular season
1170,1170,1170,1170,Philadelphia 76ers,Dallas Mavericks,L,01/11/2020,240,37,98,0.37799999999999995,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,-18,regular season
1171,1171,1171,1171,Dallas Mavericks,Philadelphia 76ers,W,01/11/2020,240,40,79,0.506,11,27,0.40700000000000003,18,27,0.667,11,43,54,22,4,8,15,20,109,18,regular season
1172,1172,1172,1172,Cleveland Cavaliers,Denver Nuggets,W,01/11/2020,240,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,111,8,regular season
1173,1173,1173,1173,Denver Nuggets,Cleveland Cavaliers,L,01/11/2020,240,41,95,0.4320000000000001,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,-8,regular season
1174,1174,1174,1174,Milwaukee Bucks,Portland Trail Blazers,W,01/11/2020,240,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,21,regular season
1175,1175,1175,1175,Portland Trail Blazers,Milwaukee Bucks,L,01/11/2020,240,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,-21,regular season
1176,1176,1176,1176,Miami Heat,New York Knicks,L,01/12/2020,240,42,78,0.5379999999999999,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,121,-3,regular season
1177,1177,1177,1177,New York Knicks,Miami Heat,W,01/12/2020,240,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,3,regular season
1178,1178,1178,1178,Utah Jazz,Washington Wizards,W,01/12/2020,240,48,90,0.5329999999999999,10,30,0.33299999999999996,21,25,0.84,12,32,44,24,6,2,11,18,127,11,regular season
1179,1179,1179,1179,Washington Wizards,Utah Jazz,L,01/12/2020,240,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,116,-11,regular season
1180,1180,1180,1180,Atlanta Hawks,Brooklyn Nets,L,01/12/2020,240,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,-22,regular season
1181,1181,1181,1181,Brooklyn Nets,Atlanta Hawks,W,01/12/2020,240,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,108,22,regular season
1182,1182,1182,1182,Golden State Warriors,Memphis Grizzlies,L,01/12/2020,240,35,92,0.38,17,34,0.5,15,21,0.7140000000000001,12,35,47,23,11,6,22,18,102,-20,regular season
1183,1183,1183,1183,Memphis Grizzlies,Golden State Warriors,W,01/12/2020,240,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,122,20,regular season
1184,1184,1184,1184,San Antonio Spurs,Toronto Raptors,W,01/12/2020,240,38,87,0.4370000000000001,7,32,0.21899999999999997,22,30,0.733,9,42,51,24,6,5,11,11,105,1,regular season
1185,1185,1185,1185,Toronto Raptors,San Antonio Spurs,L,01/12/2020,240,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,104,-1,regular season
1186,1186,1186,1186,Los Angeles Clippers,Denver Nuggets,L,01/12/2020,240,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,-10,regular season
1187,1187,1187,1187,Denver Nuggets,Los Angeles Clippers,W,01/12/2020,240,37,77,0.48100000000000004,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,114,10,regular season
1188,1188,1188,1188,Charlotte Hornets,Phoenix Suns,L,01/12/2020,240,36,86,0.419,8,35,0.22899999999999998,12,18,0.667,8,29,37,25,10,3,14,19,92,-8,regular season
1189,1189,1189,1189,Phoenix Suns,Charlotte Hornets,W,01/12/2020,240,41,82,0.5,7,21,0.33299999999999996,11,18,0.611,12,39,51,22,8,5,18,19,100,8,regular season
1190,1190,1190,1190,New Orleans Pelicans,Detroit Pistons,W,01/13/2020,265,43,103,0.41700000000000004,9,26,0.34600000000000003,22,27,0.815,17,44,61,23,6,5,19,19,117,7,regular season
1191,1191,1191,1191,Detroit Pistons,New Orleans Pelicans,L,01/13/2020,265,40,99,0.40399999999999997,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,-7,regular season
1192,1192,1192,1192,Philadelphia 76ers,Indiana Pacers,L,01/13/2020,240,37,89,0.41600000000000004,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,95,-6,regular season
1193,1193,1193,1193,Indiana Pacers,Philadelphia 76ers,W,01/13/2020,240,33,86,0.384,10,26,0.385,25,31,0.8059999999999999,13,37,50,24,6,6,9,14,101,6,regular season
1194,1194,1194,1194,Chicago Bulls,Boston Celtics,L,01/13/2020,240,37,81,0.457,6,25,0.24,21,26,0.8079999999999999,7,31,38,16,5,5,14,22,101,-12,regular season
1195,1195,1195,1195,Boston Celtics,Chicago Bulls,W,01/13/2020,240,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,12,regular season
1196,1196,1196,1196,Oklahoma City Thunder,Minnesota Timberwolves,W,01/13/2020,240,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,117,13,regular season
1197,1197,1197,1197,Minnesota Timberwolves,Oklahoma City Thunder,L,01/13/2020,240,38,91,0.418,12,35,0.34299999999999997,16,21,0.762,9,28,37,23,10,6,9,21,104,-13,regular season
1198,1198,1198,1198,Charlotte Hornets,Portland Trail Blazers,L,01/13/2020,240,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,-3,regular season
1199,1199,1199,1199,Portland Trail Blazers,Charlotte Hornets,W,01/13/2020,240,42,83,0.506,16,37,0.4320000000000001,15,19,0.789,9,38,47,26,4,5,13,21,115,3,regular season
1200,1200,1200,1200,Orlando Magic,Sacramento Kings,W,01/13/2020,240,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,114,2,regular season
1201,1201,1201,1201,Sacramento Kings,Orlando Magic,L,01/13/2020,240,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,-2,regular season
1202,1202,1202,1202,Cleveland Cavaliers,Los Angeles Lakers,L,01/13/2020,240,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,99,-29,regular season
1203,1203,1203,1203,Los Angeles Lakers,Cleveland Cavaliers,W,01/13/2020,240,48,88,0.545,11,30,0.3670000000000001,21,28,0.75,11,34,45,33,8,3,9,25,128,29,regular season
1204,1204,1204,1204,Phoenix Suns,Atlanta Hawks,L,01/14/2020,240,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,-13,regular season
1205,1205,1205,1205,Atlanta Hawks,Phoenix Suns,W,01/14/2020,240,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,123,13,regular season
1206,1206,1206,1206,Utah Jazz,Brooklyn Nets,W,01/14/2020,240,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,11,regular season
1207,1207,1207,1207,Brooklyn Nets,Utah Jazz,L,01/14/2020,240,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,-11,regular season
1208,1208,1208,1208,Houston Rockets,Memphis Grizzlies,L,01/14/2020,240,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,-11,regular season
1209,1209,1209,1209,Memphis Grizzlies,Houston Rockets,W,01/14/2020,240,46,91,0.505,13,37,0.35100000000000003,16,19,0.8420000000000001,7,35,42,29,6,9,7,19,121,11,regular season
1210,1210,1210,1210,New York Knicks,Milwaukee Bucks,L,01/14/2020,240,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,-26,regular season
1211,1211,1211,1211,Milwaukee Bucks,New York Knicks,W,01/14/2020,240,45,92,0.489,15,36,0.41700000000000004,23,28,0.821,8,51,59,27,4,8,14,22,128,26,regular season
1212,1212,1212,1212,Dallas Mavericks,Golden State Warriors,W,01/14/2020,240,49,96,0.51,13,37,0.35100000000000003,13,21,0.619,15,38,53,23,5,2,7,17,124,27,regular season
1213,1213,1213,1213,Golden State Warriors,Dallas Mavericks,L,01/14/2020,240,39,87,0.44799999999999995,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,-27,regular season
1214,1214,1214,1214,Cleveland Cavaliers,Los Angeles Clippers,L,01/14/2020,240,38,91,0.418,14,37,0.37799999999999995,13,15,0.867,8,32,40,25,5,6,13,21,103,-25,regular season
1215,1215,1215,1215,Los Angeles Clippers,Cleveland Cavaliers,W,01/14/2020,240,49,94,0.521,15,38,0.395,15,21,0.7140000000000001,14,39,53,29,7,8,11,12,128,25,regular season
1216,1216,1216,1216,Detroit Pistons,Boston Celtics,W,01/15/2020,240,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,13,regular season
1217,1217,1217,1217,Boston Celtics,Detroit Pistons,L,01/15/2020,240,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,-13,regular season
1218,1218,1218,1218,Brooklyn Nets,Philadelphia 76ers,L,01/15/2020,240,38,87,0.4370000000000001,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,106,-11,regular season
1219,1219,1219,1219,Philadelphia 76ers,Brooklyn Nets,W,01/15/2020,240,45,88,0.511,11,30,0.3670000000000001,16,25,0.64,13,36,49,25,7,11,12,23,117,11,regular season
1220,1220,1220,1220,San Antonio Spurs,Miami Heat,L,01/15/2020,240,39,89,0.43799999999999994,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,-6,regular season
1221,1221,1221,1221,Miami Heat,San Antonio Spurs,W,01/15/2020,240,41,88,0.466,17,40,0.425,7,13,0.5379999999999999,8,41,49,26,4,5,9,14,106,6,regular season
1222,1222,1222,1222,Washington Wizards,Chicago Bulls,L,01/15/2020,240,37,79,0.46799999999999997,11,27,0.40700000000000003,21,26,0.8079999999999999,7,31,38,25,8,6,16,17,106,-9,regular season
1223,1223,1223,1223,Chicago Bulls,Washington Wizards,W,01/15/2020,240,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,9,regular season
1224,1224,1224,1224,Indiana Pacers,Minnesota Timberwolves,W,01/15/2020,240,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,104,5,regular season
1225,1225,1225,1225,Minnesota Timberwolves,Indiana Pacers,L,01/15/2020,240,38,88,0.4320000000000001,11,28,0.39299999999999996,12,16,0.75,10,35,45,26,6,7,15,14,99,-5,regular season
1226,1226,1226,1226,Toronto Raptors,Oklahoma City Thunder,W,01/15/2020,240,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,130,9,regular season
1227,1227,1227,1227,Oklahoma City Thunder,Toronto Raptors,L,01/15/2020,240,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,121,-9,regular season
1228,1228,1228,1228,Charlotte Hornets,Denver Nuggets,L,01/15/2020,240,33,81,0.40700000000000003,12,35,0.34299999999999997,8,14,0.5710000000000001,9,33,42,28,4,6,14,24,86,-14,regular season
1229,1229,1229,1229,Denver Nuggets,Charlotte Hornets,W,01/15/2020,240,38,79,0.48100000000000004,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,100,14,regular season
1230,1230,1230,1230,Portland Trail Blazers,Houston Rockets,W,01/15/2020,240,41,95,0.4320000000000001,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,117,10,regular season
1231,1231,1231,1231,Houston Rockets,Portland Trail Blazers,L,01/15/2020,240,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,-10,regular season
1232,1232,1232,1232,Dallas Mavericks,Sacramento Kings,W,01/15/2020,240,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,4,regular season
1233,1233,1233,1233,Sacramento Kings,Dallas Mavericks,L,01/15/2020,240,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,-4,regular season
1234,1234,1234,1234,Orlando Magic,Los Angeles Lakers,W,01/15/2020,240,43,94,0.457,10,26,0.385,23,29,0.7929999999999999,13,35,48,22,10,2,13,15,119,1,regular season
1235,1235,1235,1235,Los Angeles Lakers,Orlando Magic,L,01/15/2020,240,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,-1,regular season
1236,1236,1236,1236,Phoenix Suns,New York Knicks,W,01/16/2020,240,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,23,regular season
1237,1237,1237,1237,New York Knicks,Phoenix Suns,L,01/16/2020,240,37,90,0.41100000000000003,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,-23,regular season
1238,1238,1238,1238,Boston Celtics,Milwaukee Bucks,L,01/16/2020,240,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,123,-5,regular season
1239,1239,1239,1239,Milwaukee Bucks,Boston Celtics,W,01/16/2020,240,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,5,regular season
1240,1240,1240,1240,Utah Jazz,New Orleans Pelicans,L,01/16/2020,265,46,100,0.46,15,39,0.385,25,32,0.7809999999999999,11,32,43,23,9,6,13,29,132,-6,regular season
1241,1241,1241,1241,New Orleans Pelicans,Utah Jazz,W,01/16/2020,265,51,93,0.5479999999999999,11,26,0.423,25,35,0.7140000000000001,9,36,45,29,8,9,13,27,138,6,regular season
1242,1242,1242,1242,Denver Nuggets,Golden State Warriors,W,01/16/2020,265,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,3,regular season
1243,1243,1243,1243,Golden State Warriors,Denver Nuggets,L,01/16/2020,265,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,131,-3,regular season
1244,1244,1244,1244,Orlando Magic,Los Angeles Clippers,L,01/16/2020,240,36,92,0.391,14,42,0.33299999999999996,9,16,0.563,6,36,42,24,4,4,9,21,95,-27,regular season
1245,1245,1245,1245,Los Angeles Clippers,Orlando Magic,W,01/16/2020,240,47,95,0.495,14,32,0.43799999999999994,14,20,0.7,10,49,59,29,4,4,9,17,122,27,regular season
1246,1246,1246,1246,Minnesota Timberwolves,Indiana Pacers,L,01/17/2020,240,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,-2,regular season
1247,1247,1247,1247,Indiana Pacers,Minnesota Timberwolves,W,01/17/2020,240,46,82,0.561,8,24,0.33299999999999996,16,20,0.8,4,37,41,24,4,8,13,20,116,2,regular season
1248,1248,1248,1248,Chicago Bulls,Philadelphia 76ers,L,01/17/2020,240,35,81,0.4320000000000001,8,35,0.22899999999999998,11,15,0.733,6,31,37,21,8,3,16,14,89,-11,regular season
1249,1249,1249,1249,Philadelphia 76ers,Chicago Bulls,W,01/17/2020,240,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,100,11,regular season
1250,1250,1250,1250,Washington Wizards,Toronto Raptors,L,01/17/2020,240,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,-29,regular season
1251,1251,1251,1251,Toronto Raptors,Washington Wizards,W,01/17/2020,240,52,91,0.5710000000000001,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,29,regular season
1252,1252,1252,1252,Cleveland Cavaliers,Memphis Grizzlies,L,01/17/2020,240,41,92,0.446,9,36,0.25,18,26,0.6920000000000001,16,34,50,18,6,2,15,19,109,-4,regular season
1253,1253,1253,1253,Memphis Grizzlies,Cleveland Cavaliers,W,01/17/2020,240,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,4,regular season
1254,1254,1254,1254,Miami Heat,Oklahoma City Thunder,W,01/17/2020,240,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,7,regular season
1255,1255,1255,1255,Oklahoma City Thunder,Miami Heat,L,01/17/2020,240,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,-7,regular season
1256,1256,1256,1256,Atlanta Hawks,San Antonio Spurs,W,01/17/2020,240,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,1,regular season
1257,1257,1257,1257,San Antonio Spurs,Atlanta Hawks,L,01/17/2020,240,45,98,0.45899999999999996,8,29,0.276,22,23,0.9570000000000001,14,34,48,28,12,6,15,27,120,-1,regular season
1258,1258,1258,1258,Portland Trail Blazers,Dallas Mavericks,L,01/17/2020,240,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,-8,regular season
