,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
5725,5725,New York Knicks,Elfrid Payton,New Orleans Pelicans,L,01/10/2020,32:42,7,17,0.41200000000000003,0,3,0.0,1,1,1.0,2,4,6,7,5,0,3,2,15,-2,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
5726,5726,New York Knicks,RJ Barrett,New Orleans Pelicans,L,01/10/2020,32:32,5,15,0.33299999999999996,1,4,0.25,5,8,0.625,1,8,9,2,2,0,3,3,16,-6,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5727,5727,New York Knicks,Bobby Portis,New Orleans Pelicans,L,01/10/2020,29:13,6,11,0.545,0,2,0.0,1,2,0.5,1,4,5,4,0,0,1,3,13,-6,2020,322.0,C,https://www.basketball-reference.com/players/p/portibo01.html,1,6-10,250.0,New York Knicks,regular season
5728,5728,New York Knicks,Reggie Bullock,New Orleans Pelicans,L,01/10/2020,27:15,6,11,0.545,2,6,0.33299999999999996,1,2,0.5,0,2,2,2,3,0,0,2,15,-4,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
5729,5729,New York Knicks,Taj Gibson,New Orleans Pelicans,L,01/10/2020,25:41,8,8,1.0,0,0,,3,4,0.75,4,4,8,0,0,1,1,1,19,-1,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5885,5885,New York Knicks,RJ Barrett,Miami Heat,W,01/12/2020,39:38,7,10,0.7,1,3,0.33299999999999996,8,10,0.8,0,5,5,3,2,0,0,2,23,2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5886,5886,New York Knicks,Julius Randle,Miami Heat,W,01/12/2020,32:47,10,22,0.455,1,5,0.2,5,6,0.833,3,5,8,4,2,0,1,3,26,-2,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
5887,5887,New York Knicks,Taj Gibson,Miami Heat,W,01/12/2020,31:24,5,6,0.833,0,0,,4,4,1.0,4,4,8,1,1,1,1,3,14,13,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5888,5888,New York Knicks,Elfrid Payton,Miami Heat,W,01/12/2020,31:15,5,11,0.455,0,2,0.0,0,0,,0,4,4,5,2,0,0,1,10,2,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
5889,5889,New York Knicks,Reggie Bullock,Miami Heat,W,01/12/2020,28:29,6,16,0.375,4,12,0.33299999999999996,0,0,,0,1,1,4,2,0,1,5,16,1,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6050,6050,New York Knicks,RJ Barrett,Milwaukee Bucks,L,01/14/2020,31:53,6,15,0.4,5,7,0.7140000000000001,5,6,0.833,3,5,8,3,1,1,3,0,22,-18,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
6051,6051,New York Knicks,Julius Randle,Milwaukee Bucks,L,01/14/2020,26:49,10,20,0.5,3,6,0.5,2,2,1.0,4,11,15,3,0,0,4,3,25,-25,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6052,6052,New York Knicks,Reggie Bullock,Milwaukee Bucks,L,01/14/2020,23:27,0,8,0.0,0,4,0.0,3,3,1.0,1,0,1,1,1,0,0,0,3,-25,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6053,6053,New York Knicks,Elfrid Payton,Milwaukee Bucks,L,01/14/2020,19:12,1,6,0.16699999999999998,0,0,,0,0,,0,3,3,5,0,0,0,3,2,-17,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6054,6054,New York Knicks,Taj Gibson,Milwaukee Bucks,L,01/14/2020,10:50,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,0,2,0,-15,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
6185,6185,New York Knicks,Julius Randle,Phoenix Suns,L,01/16/2020,35:33,11,23,0.478,2,5,0.4,2,2,1.0,2,4,6,3,3,0,3,3,26,-19,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6186,6186,New York Knicks,Marcus Morris,Phoenix Suns,L,01/16/2020,33:20,4,11,0.364,2,5,0.4,7,10,0.7,1,2,3,1,1,0,1,0,17,-20,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
6187,6187,New York Knicks,Elfrid Payton,Phoenix Suns,L,01/16/2020,24:12,4,7,0.5710000000000001,0,1,0.0,0,0,,0,2,2,7,1,0,3,2,8,-13,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6188,6188,New York Knicks,RJ Barrett,Phoenix Suns,L,01/16/2020,14:10,2,8,0.25,1,2,0.5,2,4,0.5,1,2,3,2,0,0,1,3,7,-9,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
6189,6189,New York Knicks,Taj Gibson,Phoenix Suns,L,01/16/2020,12:59,2,2,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,2,3,5,-5,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
6345,6345,New York Knicks,Marcus Morris,Philadelphia 76ers,L,01/18/2020,36:20,8,17,0.47100000000000003,2,8,0.25,2,2,1.0,0,6,6,3,0,0,1,1,20,5,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
6346,6346,New York Knicks,Reggie Bullock,Philadelphia 76ers,L,01/18/2020,34:45,6,13,0.462,1,4,0.25,1,1,1.0,1,2,3,2,3,0,3,5,14,4,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6347,6347,New York Knicks,Julius Randle,Philadelphia 76ers,L,01/18/2020,34:17,5,13,0.385,2,4,0.5,2,4,0.5,0,12,12,5,0,0,5,3,14,5,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6348,6348,New York Knicks,Elfrid Payton,Philadelphia 76ers,L,01/18/2020,31:30,5,14,0.35700000000000004,0,2,0.0,0,0,,1,6,7,7,1,1,1,4,10,13,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6349,6349,New York Knicks,Taj Gibson,Philadelphia 76ers,L,01/18/2020,23:32,4,6,0.667,0,0,,3,3,1.0,4,0,4,1,0,0,1,2,11,0,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
6470,6470,New York Knicks,Reggie Bullock,Cleveland Cavaliers,W,01/20/2020,29:59,5,10,0.5,2,5,0.4,0,0,,0,2,2,0,1,0,1,3,12,14,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6471,6471,New York Knicks,Marcus Morris,Cleveland Cavaliers,W,01/20/2020,29:50,8,16,0.5,2,5,0.4,1,2,0.5,0,3,3,0,1,0,0,3,19,5,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
6472,6472,New York Knicks,Elfrid Payton,Cleveland Cavaliers,W,01/20/2020,28:27,4,11,0.364,0,1,0.0,1,2,0.5,2,4,6,8,1,2,3,1,9,10,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6473,6473,New York Knicks,Julius Randle,Cleveland Cavaliers,W,01/20/2020,27:20,7,17,0.41200000000000003,0,2,0.0,5,5,1.0,3,6,9,1,1,0,1,1,19,8,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6474,6474,New York Knicks,Taj Gibson,Cleveland Cavaliers,W,01/20/2020,20:35,4,5,0.8,0,0,,2,2,1.0,1,4,5,0,0,1,0,0,10,20,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
6645,6645,New York Knicks,Marcus Morris,Los Angeles Lakers,L,01/22/2020,37:23,7,16,0.43799999999999994,4,9,0.444,2,2,1.0,1,5,6,1,0,0,4,5,20,-5,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
6646,6646,New York Knicks,Julius Randle,Los Angeles Lakers,L,01/22/2020,34:58,6,16,0.375,0,4,0.0,4,5,0.8,3,5,8,6,1,0,4,5,16,-12,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6647,6647,New York Knicks,Elfrid Payton,Los Angeles Lakers,L,01/22/2020,31:56,4,6,0.667,0,1,0.0,0,2,0.0,2,4,6,9,1,2,5,0,8,-4,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6648,6648,New York Knicks,Reggie Bullock,Los Angeles Lakers,L,01/22/2020,21:08,2,6,0.33299999999999996,1,5,0.2,0,0,,1,2,3,0,0,0,1,2,5,-8,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6649,6649,New York Knicks,Taj Gibson,Los Angeles Lakers,L,01/22/2020,17:53,6,6,1.0,0,0,,0,0,,1,4,5,1,0,1,0,2,12,-8,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
6765,6765,New York Knicks,Marcus Morris,Toronto Raptors,L,01/24/2020,36:52,7,15,0.467,3,8,0.375,4,5,0.8,2,8,10,2,0,0,1,3,21,6,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
6766,6766,New York Knicks,Elfrid Payton,Toronto Raptors,L,01/24/2020,34:34,5,11,0.455,1,3,0.33299999999999996,2,3,0.667,0,4,4,11,2,0,3,3,13,5,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6767,6767,New York Knicks,Julius Randle,Toronto Raptors,L,01/24/2020,34:03,7,15,0.467,1,4,0.25,5,7,0.7140000000000001,4,7,11,2,1,3,3,3,20,11,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6768,6768,New York Knicks,Reggie Bullock,Toronto Raptors,L,01/24/2020,21:57,4,8,0.5,3,7,0.429,0,0,,0,3,3,1,0,0,0,1,11,4,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6769,6769,New York Knicks,Taj Gibson,Toronto Raptors,L,01/24/2020,11:31,2,5,0.4,0,0,,0,0,,3,2,5,2,1,0,0,0,4,4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
6945,6945,New York Knicks,Marcus Morris,Brooklyn Nets,W,01/26/2020,34:14,9,18,0.5,1,4,0.25,2,4,0.5,1,3,4,0,1,1,1,2,21,11,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
6946,6946,New York Knicks,Julius Randle,Brooklyn Nets,W,01/26/2020,33:24,10,22,0.455,0,3,0.0,2,4,0.5,6,9,15,1,0,1,6,4,22,-3,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
6947,6947,New York Knicks,Reggie Bullock,Brooklyn Nets,W,01/26/2020,31:25,4,8,0.5,2,3,0.667,0,0,,0,5,5,1,1,0,0,2,10,6,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
6948,6948,New York Knicks,Elfrid Payton,Brooklyn Nets,W,01/26/2020,29:31,4,10,0.4,1,3,0.33299999999999996,0,0,,1,2,3,9,1,2,0,3,9,6,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
6949,6949,New York Knicks,Taj Gibson,Brooklyn Nets,W,01/26/2020,23:44,5,8,0.625,0,0,,1,2,0.5,3,4,7,0,0,2,1,1,11,9,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7030,7030,New York Knicks,Julius Randle,Charlotte Hornets,L,01/28/2020,36:39,10,19,0.526,0,3,0.0,4,5,0.8,0,5,5,2,1,0,3,3,24,3,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7031,7031,New York Knicks,Marcus Morris,Charlotte Hornets,L,01/28/2020,34:59,9,20,0.45,4,13,0.308,1,2,0.5,1,3,4,1,1,0,4,4,23,4,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
7032,7032,New York Knicks,Elfrid Payton,Charlotte Hornets,L,01/28/2020,33:27,5,11,0.455,0,1,0.0,0,1,0.0,1,8,9,8,1,0,3,2,10,-3,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
7033,7033,New York Knicks,Reggie Bullock,Charlotte Hornets,L,01/28/2020,28:01,2,7,0.28600000000000003,1,4,0.25,1,1,1.0,1,1,2,2,0,0,1,2,6,-5,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7034,7034,New York Knicks,Taj Gibson,Charlotte Hornets,L,01/28/2020,15:42,1,2,0.5,1,1,1.0,0,0,,0,3,3,1,0,1,0,2,3,4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7135,7135,New York Knicks,Julius Randle,Memphis Grizzlies,L,01/29/2020,35:36,5,14,0.35700000000000004,0,4,0.0,6,10,0.6,2,12,14,6,0,0,3,3,16,-20,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7136,7136,New York Knicks,Elfrid Payton,Memphis Grizzlies,L,01/29/2020,34:53,7,14,0.5,0,0,,1,2,0.5,1,6,7,11,2,0,2,3,15,-19,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
7137,7137,New York Knicks,Marcus Morris,Memphis Grizzlies,L,01/29/2020,26:09,5,17,0.294,3,9,0.33299999999999996,4,4,1.0,1,5,6,0,1,1,4,4,17,-19,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
7138,7138,New York Knicks,Reggie Bullock,Memphis Grizzlies,L,01/29/2020,19:42,4,9,0.444,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,3,9,-19,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7139,7139,New York Knicks,Taj Gibson,Memphis Grizzlies,L,01/29/2020,10:32,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,1,0,2,2,-17,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7310,7310,New York Knicks,Julius Randle,Indiana Pacers,W,02/01/2020,34:49,5,14,0.35700000000000004,0,3,0.0,6,8,0.75,4,14,18,3,2,0,3,2,16,10,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7311,7311,New York Knicks,Marcus Morris,Indiana Pacers,W,02/01/2020,34:34,10,21,0.47600000000000003,3,7,0.429,5,6,0.833,2,4,6,0,1,0,2,4,28,14,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
7312,7312,New York Knicks,Dennis Smith,Indiana Pacers,W,02/01/2020,27:02,2,9,0.222,0,2,0.0,2,4,0.5,2,1,3,6,0,0,2,2,6,-3,2020,,,,,,,,regular season
7313,7313,New York Knicks,Reggie Bullock,Indiana Pacers,W,02/01/2020,24:48,2,7,0.28600000000000003,1,3,0.33299999999999996,2,2,1.0,0,4,4,2,0,0,2,4,7,7,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7314,7314,New York Knicks,Taj Gibson,Indiana Pacers,W,02/01/2020,15:34,5,6,0.833,0,0,,0,0,,2,5,7,1,0,0,0,2,10,5,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7450,7450,New York Knicks,Julius Randle,Cleveland Cavaliers,W,02/03/2020,38:18,9,16,0.563,0,2,0.0,2,2,1.0,2,6,8,3,2,0,3,3,20,-4,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7451,7451,New York Knicks,Marcus Morris,Cleveland Cavaliers,W,02/03/2020,36:22,8,15,0.5329999999999999,2,4,0.5,8,8,1.0,1,1,2,1,0,0,1,3,26,-1,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
7452,7452,New York Knicks,Elfrid Payton,Cleveland Cavaliers,W,02/03/2020,32:59,8,17,0.47100000000000003,0,1,0.0,1,3,0.33299999999999996,5,6,11,15,1,0,1,1,17,4,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
7453,7453,New York Knicks,Reggie Bullock,Cleveland Cavaliers,W,02/03/2020,24:43,3,6,0.5,1,4,0.25,0,0,,1,3,4,1,1,0,0,1,7,-2,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7454,7454,New York Knicks,Taj Gibson,Cleveland Cavaliers,W,02/03/2020,13:19,4,6,0.667,0,0,,0,0,,2,1,3,1,0,1,0,0,8,-5,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7675,7675,New York Knicks,Elfrid Payton,Orlando Magic,W,02/06/2020,32:47,7,13,0.5379999999999999,1,1,1.0,0,0,,1,3,4,9,7,0,2,4,15,8,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
7676,7676,New York Knicks,Reggie Bullock,Orlando Magic,W,02/06/2020,30:28,5,13,0.385,0,4,0.0,2,2,1.0,2,1,3,3,1,0,1,2,12,9,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7677,7677,New York Knicks,Julius Randle,Orlando Magic,W,02/06/2020,30:15,10,16,0.625,0,1,0.0,2,2,1.0,0,8,8,4,1,2,2,3,22,1,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7678,7678,New York Knicks,Taj Gibson,Orlando Magic,W,02/06/2020,29:30,9,13,0.6920000000000001,0,0,,1,2,0.5,2,3,5,0,0,1,0,2,19,7,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7679,7679,New York Knicks,Frank Ntilikina,Orlando Magic,W,02/06/2020,13:32,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,2,2,2,4,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
7820,7820,New York Knicks,Julius Randle,Detroit Pistons,W,02/08/2020,34:09,7,17,0.41200000000000003,1,3,0.33299999999999996,2,3,0.667,3,4,7,3,1,1,4,2,17,-1,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7821,7821,New York Knicks,Elfrid Payton,Detroit Pistons,W,02/08/2020,29:41,4,11,0.364,0,1,0.0,2,4,0.5,2,7,9,6,2,1,2,1,10,3,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
7822,7822,New York Knicks,Reggie Bullock,Detroit Pistons,W,02/08/2020,27:25,2,5,0.4,2,4,0.5,2,2,1.0,0,4,4,5,1,0,0,1,8,7,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7823,7823,New York Knicks,RJ Barrett,Detroit Pistons,W,02/08/2020,21:01,1,8,0.125,0,2,0.0,1,2,0.5,0,2,2,2,0,0,1,3,3,-15,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
7824,7824,New York Knicks,Taj Gibson,Detroit Pistons,W,02/08/2020,13:12,5,7,0.7140000000000001,0,0,,1,2,0.5,3,1,4,0,0,0,2,4,11,-3,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
7900,7900,New York Knicks,Julius Randle,Atlanta Hawks,L,02/09/2020,46:12,13,25,0.52,0,2,0.0,9,12,0.75,2,16,18,3,1,1,6,3,35,7,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
7901,7901,New York Knicks,Reggie Bullock,Atlanta Hawks,L,02/09/2020,37:15,8,18,0.444,5,10,0.5,0,0,,0,4,4,1,1,0,1,3,21,-2,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
7902,7902,New York Knicks,Elfrid Payton,Atlanta Hawks,L,02/09/2020,36:36,5,14,0.35700000000000004,0,2,0.0,2,2,1.0,1,3,4,9,2,1,4,6,12,-4,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
7903,7903,New York Knicks,RJ Barrett,Atlanta Hawks,L,02/09/2020,21:57,2,6,0.33299999999999996,0,0,,1,2,0.5,1,3,4,3,1,0,0,4,5,-3,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
7904,7904,New York Knicks,Taj Gibson,Atlanta Hawks,L,02/09/2020,15:52,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,1,0,4,-17,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
8145,8145,New York Knicks,Julius Randle,Washington Wizards,L,02/12/2020,37:33,9,18,0.5,1,3,0.33299999999999996,2,3,0.667,4,9,13,1,0,1,4,2,21,-15,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
8146,8146,New York Knicks,Elfrid Payton,Washington Wizards,L,02/12/2020,30:44,6,10,0.6,1,2,0.5,6,9,0.667,0,4,4,8,5,0,2,0,19,-13,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
8147,8147,New York Knicks,RJ Barrett,Washington Wizards,L,02/12/2020,29:24,5,16,0.313,0,4,0.0,6,6,1.0,0,5,5,0,0,0,2,3,16,-9,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
8148,8148,New York Knicks,Reggie Bullock,Washington Wizards,L,02/12/2020,24:28,2,12,0.16699999999999998,1,5,0.2,0,0,,1,1,2,0,1,0,2,3,5,-18,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
8149,8149,New York Knicks,Taj Gibson,Washington Wizards,L,02/12/2020,10:19,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,1,2,2,-9,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
8315,8315,New York Knicks,Frank Ntilikina,Indiana Pacers,L,02/21/2020,32:04,5,11,0.455,2,4,0.5,2,2,1.0,1,1,2,2,2,0,0,2,14,-5,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
8316,8316,New York Knicks,Julius Randle,Indiana Pacers,L,02/21/2020,29:32,2,9,0.222,0,1,0.0,3,6,0.5,0,7,7,4,1,0,2,4,7,-10,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
8317,8317,New York Knicks,RJ Barrett,Indiana Pacers,L,02/21/2020,26:48,8,19,0.42100000000000004,0,5,0.0,1,3,0.33299999999999996,0,4,4,2,0,0,3,2,17,-11,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
8318,8318,New York Knicks,Reggie Bullock,Indiana Pacers,L,02/21/2020,18:30,2,4,0.5,2,2,1.0,3,4,0.75,1,3,4,1,1,0,1,2,9,-3,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
8319,8319,New York Knicks,Taj Gibson,Indiana Pacers,L,02/21/2020,15:38,3,4,0.75,0,0,,2,4,0.5,0,3,3,0,0,1,0,1,8,-14,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
8560,8560,New York Knicks,RJ Barrett,Houston Rockets,L,02/24/2020,33:57,8,17,0.47100000000000003,2,5,0.4,3,7,0.429,1,5,6,3,1,0,5,2,21,-5,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
8561,8561,New York Knicks,Dennis Smith,Houston Rockets,L,02/24/2020,29:26,5,12,0.41700000000000004,1,2,0.5,4,5,0.8,1,6,7,5,7,0,3,2,15,-19,2020,,,,,,,,regular season
8562,8562,New York Knicks,Maurice Harkless,Houston Rockets,L,02/24/2020,28:21,3,6,0.5,1,3,0.33299999999999996,0,0,,0,1,1,1,1,2,0,4,7,-13,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
8563,8563,New York Knicks,Julius Randle,Houston Rockets,L,02/24/2020,27:42,5,14,0.35700000000000004,0,2,0.0,7,8,0.875,5,7,12,3,1,0,4,2,17,3,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
8564,8564,New York Knicks,Taj Gibson,Houston Rockets,L,02/24/2020,12:11,3,5,0.6,0,0,,0,0,,3,2,5,0,0,0,0,1,6,-2,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
8670,8670,New York Knicks,Elfrid Payton,Charlotte Hornets,L,02/26/2020,27:19,3,8,0.375,0,2,0.0,0,0,,0,2,2,9,1,0,6,5,6,1,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
