,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
7033,Cleveland Cavaliers,,Larry Nance,Memphis Grizzlies,L,01/17/2020,24:05,7,8,.875,2,2,1.000,0,2,.000,1,5,6,0,2,0,1,2,16,+19
7034,Cleveland Cavaliers,,Dante Exum,Memphis Grizzlies,L,01/17/2020,16:05,2,5,.400,1,3,.333,0,0,,0,2,2,0,0,0,1,1,5,0
7035,Cleveland Cavaliers,,John Henson,Memphis Grizzlies,L,01/17/2020,12:40,2,6,.333,1,3,.333,3,5,.600,2,3,5,2,0,0,1,1,8,+9
7036,Cleveland Cavaliers,,Matthew Dellavedova,Memphis Grizzlies,L,01/17/2020,12:12,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,1,0,3,-1
7037,Memphis Grizzlies,,Brandon Clarke,Cleveland Cavaliers,W,01/17/2020,25:19,6,8,.750,1,1,1.000,2,2,1.000,1,1,2,3,0,2,0,5,15,+16
7038,Memphis Grizzlies,,De'Anthony Melton,Cleveland Cavaliers,W,01/17/2020,19:56,1,4,.250,0,1,.000,1,2,.500,1,4,5,4,4,0,2,2,3,-4
7039,Memphis Grizzlies,,Grayson Allen,Cleveland Cavaliers,W,01/17/2020,16:09,5,6,.833,1,2,.500,0,1,.000,0,1,1,2,0,0,0,1,11,-3
7040,Memphis Grizzlies,,Solomon Hill,Cleveland Cavaliers,W,01/17/2020,14:52,2,3,.667,1,2,.500,1,2,.500,0,0,0,2,0,0,1,0,6,-25
7041,Memphis Grizzlies,,Tyus Jones,Cleveland Cavaliers,W,01/17/2020,14:22,3,7,.429,1,2,.500,0,0,,0,1,1,5,0,1,0,0,7,+2
7042,Memphis Grizzlies,,Kyle Anderson,Cleveland Cavaliers,W,01/17/2020,5:21,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-9
7043,Miami Heat,,Goran Dragić,Oklahoma City Thunder,W,01/17/2020,29:26,4,13,.308,2,7,.286,0,0,,1,1,2,5,0,0,1,5,10,+4
7044,Miami Heat,,Derrick Jones,Oklahoma City Thunder,W,01/17/2020,24:30,5,10,.500,1,5,.200,2,3,.667,0,5,5,0,1,0,2,1,13,-1
7045,Miami Heat,,James Johnson,Oklahoma City Thunder,W,01/17/2020,20:34,0,4,.000,0,2,.000,0,0,,0,5,5,0,0,1,0,3,0,+8
7046,Miami Heat,,Kelly Olynyk,Oklahoma City Thunder,W,01/17/2020,17:45,5,5,1.000,1,1,1.000,1,2,.500,1,6,7,2,0,0,2,4,12,+2
7047,Oklahoma City Thunder,,Dennis Schröder,Miami Heat,L,01/17/2020,37:38,6,16,.375,3,11,.273,3,3,1.000,0,7,7,8,0,0,2,4,18,-3
7048,Oklahoma City Thunder,,Mike Muscala,Miami Heat,L,01/17/2020,26:51,2,5,.400,2,5,.400,0,0,,0,2,2,1,0,0,1,2,6,+4
7049,Oklahoma City Thunder,,Hamidou Diallo,Miami Heat,L,01/17/2020,23:14,5,12,.417,1,4,.250,0,1,.000,2,4,6,0,1,0,1,2,11,-4
7050,Oklahoma City Thunder,,Darius Bazley,Miami Heat,L,01/17/2020,14:53,2,4,.500,0,0,,0,0,,0,0,0,2,0,1,1,1,4,+2
7051,Oklahoma City Thunder,,Deonte Burton,Miami Heat,L,01/17/2020,4:18,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-8
7052,Atlanta Hawks,,Vince Carter,San Antonio Spurs,W,01/17/2020,22:29,4,7,.571,3,4,.750,3,4,.750,1,2,3,1,1,0,1,0,14,-2
7053,Atlanta Hawks,,DeAndre' Bembry,San Antonio Spurs,W,01/17/2020,18:55,0,2,.000,0,2,.000,1,1,1.000,1,0,1,0,1,1,2,2,1,-10
7054,Atlanta Hawks,,Brandon Goodwin,San Antonio Spurs,W,01/17/2020,15:42,2,6,.333,0,3,.000,0,0,,1,4,5,3,0,0,2,2,4,-7
7055,Atlanta Hawks,,Damian Jones,San Antonio Spurs,W,01/17/2020,13:09,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,4,-17
7056,Atlanta Hawks,,Bruno Fernando,San Antonio Spurs,W,01/17/2020,8:22,1,2,.500,0,0,,1,2,.500,0,4,4,1,0,0,1,0,3,+5
7057,San Antonio Spurs,,Patty Mills,Atlanta Hawks,L,01/17/2020,24:28,6,11,.545,3,7,.429,0,0,,0,0,0,2,1,0,2,1,15,-3
7058,San Antonio Spurs,,Jakob Poeltl,Atlanta Hawks,L,01/17/2020,20:05,2,4,.500,0,0,,0,0,,3,2,5,4,1,3,1,3,4,+7
7059,San Antonio Spurs,,Derrick White,Atlanta Hawks,L,01/17/2020,18:08,2,6,.333,1,2,.500,3,3,1.000,1,2,3,1,1,1,1,3,8,-3
7060,San Antonio Spurs,,Marco Belinelli,Atlanta Hawks,L,01/17/2020,17:07,4,10,.400,1,4,.250,0,0,,0,1,1,2,0,0,0,2,9,-5
7061,San Antonio Spurs,,Lonnie Walker,Atlanta Hawks,L,01/17/2020,16:36,4,7,.571,1,2,.500,0,0,,0,1,1,3,1,0,0,2,9,+8
7062,Portland Trail Blazers,,Anfernee Simons,Dallas Mavericks,L,01/17/2020,28:04,3,9,.333,1,4,.250,0,0,,0,5,5,5,1,0,1,2,7,-12
7063,Portland Trail Blazers,,Gary Trent,Dallas Mavericks,L,01/17/2020,21:54,1,4,.250,1,4,.250,0,0,,0,1,1,1,2,0,1,2,3,-6
7064,Portland Trail Blazers,,Mario Hezonja,Dallas Mavericks,L,01/17/2020,19:22,3,5,.600,0,0,,1,1,1.000,2,1,3,0,0,0,1,3,7,-9
7065,Portland Trail Blazers,,Anthony Tolliver,Dallas Mavericks,L,01/17/2020,17:27,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,4,3,-6
7066,Portland Trail Blazers,,Nassir Little,Dallas Mavericks,L,01/17/2020,2:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
7067,Dallas Mavericks,,Seth Curry,Portland Trail Blazers,W,01/17/2020,28:38,6,14,.429,3,10,.300,1,2,.500,0,4,4,3,1,0,1,1,16,+3
7068,Dallas Mavericks,,Justin Jackson,Portland Trail Blazers,W,01/17/2020,21:00,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,1,0,2,0,+4
7069,Dallas Mavericks,,Jalen Brunson,Portland Trail Blazers,W,01/17/2020,19:23,5,10,.500,1,1,1.000,2,2,1.000,0,2,2,1,1,0,3,1,13,+3
7070,Dallas Mavericks,,Delon Wright,Portland Trail Blazers,W,01/17/2020,14:51,1,4,.250,0,2,.000,1,2,.500,2,3,5,4,0,0,2,1,3,+4
7071,Los Angeles Clippers,,Lou Williams,New Orleans Pelicans,W,01/18/2020,30:58,7,16,.438,4,7,.571,14,15,.933,0,4,4,5,2,1,1,1,32,+11
7072,Los Angeles Clippers,,Montrezl Harrell,New Orleans Pelicans,W,01/18/2020,24:41,9,11,.818,0,0,,6,10,.600,1,1,2,0,0,0,0,1,24,0
7073,Los Angeles Clippers,,Jerome Robinson,New Orleans Pelicans,W,01/18/2020,20:53,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,4,3,0
7074,Los Angeles Clippers,,JaMychal Green,New Orleans Pelicans,W,01/18/2020,14:55,2,5,.400,2,5,.400,0,0,,0,3,3,0,0,0,3,4,6,+11
7075,Los Angeles Clippers,,Patrick Patterson,New Orleans Pelicans,W,01/18/2020,5:35,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,0,0,2,+11
7076,Los Angeles Clippers,,Terance Mann,New Orleans Pelicans,W,01/18/2020,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
7077,New Orleans Pelicans,,E'Twaun Moore,Los Angeles Clippers,L,01/18/2020,18:23,4,8,.500,1,5,.200,0,0,,0,1,1,3,0,0,1,0,9,-18
7078,New Orleans Pelicans,,Jaxson Hayes,Los Angeles Clippers,L,01/18/2020,15:35,3,3,1.000,0,0,,8,12,.667,3,2,5,4,0,1,1,4,14,+8
7079,New Orleans Pelicans,,Frank Jackson,Los Angeles Clippers,L,01/18/2020,14:03,3,3,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,4,8,-14
7080,New Orleans Pelicans,,Nickeil Alexander-Walker,Los Angeles Clippers,L,01/18/2020,13:58,3,6,.500,2,5,.400,2,4,.500,0,2,2,1,0,1,2,2,10,-9
7081,New Orleans Pelicans,,Nicolò Melli,Los Angeles Clippers,L,01/18/2020,5:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,+2
7082,Milwaukee Bucks,,Donte DiVincenzo,Brooklyn Nets,W,01/18/2020,25:36,5,10,.500,1,3,.333,0,0,,1,5,6,2,2,1,2,0,11,+13
7083,Milwaukee Bucks,,Dragan Bender,Brooklyn Nets,W,01/18/2020,20:35,2,7,.286,2,4,.500,0,0,,0,6,6,1,0,0,1,2,6,+14
7084,Milwaukee Bucks,,Kyle Korver,Brooklyn Nets,W,01/18/2020,17:08,3,4,.750,3,4,.750,1,2,.500,0,2,2,1,0,0,0,2,10,+16
7085,Milwaukee Bucks,,George Hill,Brooklyn Nets,W,01/18/2020,14:51,2,4,.500,2,2,1.000,0,0,,1,1,2,3,0,0,0,0,6,+11
7086,Milwaukee Bucks,,Ersan İlyasova,Brooklyn Nets,W,01/18/2020,10:49,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,0,0,2,+8
7087,Milwaukee Bucks,,Sterling Brown,Brooklyn Nets,W,01/18/2020,5:27,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,1,0,2,-2
7088,Milwaukee Bucks,,Pat Connaughton,Brooklyn Nets,W,01/18/2020,5:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2
7089,Milwaukee Bucks,,D.J. Wilson,Brooklyn Nets,W,01/18/2020,4:58,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,-3
7090,Brooklyn Nets,,Caris LeVert,Milwaukee Bucks,L,01/18/2020,24:53,3,13,.231,0,3,.000,0,0,,0,3,3,2,1,0,2,1,6,-15
7091,Brooklyn Nets,,Wilson Chandler,Milwaukee Bucks,L,01/18/2020,20:10,3,5,.600,2,4,.500,0,0,,0,4,4,2,2,0,2,3,8,-16
7092,Brooklyn Nets,,Timothé Luwawu-Cabarrot,Milwaukee Bucks,L,01/18/2020,19:40,3,5,.600,2,3,.667,2,2,1.000,0,4,4,1,0,0,1,1,10,-17
7093,Brooklyn Nets,,Nicolas Claxton,Milwaukee Bucks,L,01/18/2020,19:01,7,12,.583,0,0,,0,0,,4,2,6,1,0,3,1,0,14,-13
7094,Brooklyn Nets,,Džanan Musa,Milwaukee Bucks,L,01/18/2020,12:39,1,6,.167,1,3,.333,4,4,1.000,5,1,6,0,1,0,0,1,7,0
7095,Brooklyn Nets,,Theo Pinson,Milwaukee Bucks,L,01/18/2020,7:12,0,3,.000,0,3,.000,0,0,,0,0,0,1,3,0,1,0,0,0
7096,Brooklyn Nets,,Chris Chiozza,Milwaukee Bucks,L,01/18/2020,7:12,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,0
7097,Phoenix Suns,,Jevon Carter,Boston Celtics,W,01/18/2020,17:10,2,4,.500,2,4,.500,0,0,,0,1,1,0,1,1,1,4,6,-22
7098,Phoenix Suns,,Elie Okobo,Boston Celtics,W,01/18/2020,12:13,0,2,.000,0,2,.000,0,2,.000,1,2,3,1,0,0,0,1,0,+5
7099,Phoenix Suns,,Aron Baynes,Boston Celtics,W,01/18/2020,12:11,1,6,.167,1,4,.250,0,0,,0,2,2,1,0,0,1,0,3,-14
7100,Phoenix Suns,,Ty Jerome,Boston Celtics,W,01/18/2020,4:51,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-10
7101,Phoenix Suns,,Cheick Diallo,Boston Celtics,W,01/18/2020,3:27,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1
7102,Boston Celtics,,Brad Wanamaker,Phoenix Suns,L,01/18/2020,22:38,1,6,.167,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,2,4,-2
7103,Boston Celtics,,Enes Kanter,Phoenix Suns,L,01/18/2020,18:46,3,5,.600,0,0,,2,2,1.000,0,5,5,1,0,1,1,3,8,-12
7104,Boston Celtics,,Javonte Green,Phoenix Suns,L,01/18/2020,17:23,1,5,.200,1,1,1.000,3,4,.750,1,3,4,2,1,0,0,2,6,+4
7105,Boston Celtics,,Tremont Waters,Phoenix Suns,L,01/18/2020,16:39,1,5,.200,0,3,.000,2,2,1.000,0,3,3,3,1,0,0,2,4,+17
7106,Boston Celtics,,Semi Ojeleye,Phoenix Suns,L,01/18/2020,9:02,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,+1
7107,Detroit Pistons,,Sviatoslav Mykhailiuk,Atlanta Hawks,W,01/18/2020,28:51,9,11,.818,5,7,.714,2,2,1.000,0,2,2,3,1,1,2,3,25,+11
7108,Detroit Pistons,,Langston Galloway,Atlanta Hawks,W,01/18/2020,27:26,5,8,.625,2,4,.500,2,2,1.000,1,2,3,4,1,0,0,1,14,+13
7109,Detroit Pistons,,Tim Frazier,Atlanta Hawks,W,01/18/2020,21:41,1,4,.250,0,3,.000,0,0,,1,1,2,7,0,0,6,2,2,+9
7110,Detroit Pistons,,Markieff Morris,Atlanta Hawks,W,01/18/2020,20:25,7,10,.700,3,5,.600,5,6,.833,0,1,1,2,1,0,1,2,22,+10
7111,Detroit Pistons,,Christian Wood,Atlanta Hawks,W,01/18/2020,16:06,4,6,.667,1,3,.333,1,2,.500,1,6,7,1,1,3,2,0,10,+14
7112,Detroit Pistons,,Thon Maker,Atlanta Hawks,W,01/18/2020,4:55,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,-3
7113,Atlanta Hawks,,Jeff Teague,Detroit Pistons,L,01/18/2020,25:15,6,9,.667,1,1,1.000,2,2,1.000,0,3,3,7,1,1,5,2,15,-9
7114,Atlanta Hawks,,DeAndre' Bembry,Detroit Pistons,L,01/18/2020,20:04,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,3,0,2,2,4,+3
7115,Atlanta Hawks,,Bruno Fernando,Detroit Pistons,L,01/18/2020,17:37,2,4,.500,0,1,.000,0,0,,3,0,3,0,2,0,1,2,4,-4
7116,Atlanta Hawks,,Treveon Graham,Detroit Pistons,L,01/18/2020,12:42,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,5,-3
7117,Atlanta Hawks,,Damian Jones,Detroit Pistons,L,01/18/2020,11:33,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,1,0,3,4,0
7118,Atlanta Hawks,,Vince Carter,Detroit Pistons,L,01/18/2020,10:08,2,7,.286,1,5,.200,0,0,,0,1,1,0,0,1,0,0,5,-7
7119,Atlanta Hawks,,Brandon Goodwin,Detroit Pistons,L,01/18/2020,4:19,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,+1
7120,Philadelphia 76ers,,Furkan Korkmaz,New York Knicks,W,01/18/2020,21:32,6,12,.500,3,7,.429,2,3,.667,0,0,0,0,0,0,0,4,17,-7
7121,Philadelphia 76ers,,Norvel Pelle,New York Knicks,W,01/18/2020,15:09,0,0,,0,0,,0,0,,0,4,4,2,0,2,0,2,0,+9
7122,Philadelphia 76ers,,Mike Scott,New York Knicks,W,01/18/2020,13:44,0,2,.000,0,1,.000,0,0,,1,5,6,2,2,0,1,4,0,+5
7123,Philadelphia 76ers,,James Ennis,New York Knicks,W,01/18/2020,11:12,1,2,.500,1,2,.500,3,4,.750,0,2,2,0,1,0,0,0,6,+3
7124,Philadelphia 76ers,,Raul Neto,New York Knicks,W,01/18/2020,8:16,2,5,.400,0,1,.000,0,0,,0,1,1,1,0,2,0,0,4,+6
7125,New York Knicks,,Mitchell Robinson,Philadelphia 76ers,L,01/18/2020,24:25,2,4,.500,0,0,,2,4,.500,3,4,7,1,0,3,0,0,6,-3
7126,New York Knicks,,Frank Ntilikina,Philadelphia 76ers,L,01/18/2020,16:30,2,8,.250,1,3,.333,0,0,,0,3,3,0,0,0,2,1,5,-16
7127,New York Knicks,,Bobby Portis,Philadelphia 76ers,L,01/18/2020,13:45,1,7,.143,0,2,.000,1,2,.500,0,2,2,0,0,0,1,0,3,-8
7128,New York Knicks,,Allonzo Trier,Philadelphia 76ers,L,01/18/2020,13:15,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,0,-7
7129,New York Knicks,,Kevin Knox,Philadelphia 76ers,L,01/18/2020,11:39,2,3,.667,0,1,.000,0,2,.000,1,1,2,1,0,1,0,1,4,-8
7130,Cleveland Cavaliers,,Larry Nance,Chicago Bulls,L,01/18/2020,25:04,2,3,.667,0,0,,0,0,,3,2,5,5,2,0,3,2,4,-7
7131,Cleveland Cavaliers,,Alfonzo McKinnie,Chicago Bulls,L,01/18/2020,20:15,3,6,.500,0,2,.000,3,3,1.000,1,5,6,0,0,0,1,1,9,+1
7132,Cleveland Cavaliers,,Dante Exum,Chicago Bulls,L,01/18/2020,15:19,0,2,.000,0,1,.000,2,4,.500,0,0,0,1,0,1,1,2,2,-7
7133,Cleveland Cavaliers,,Matthew Dellavedova,Chicago Bulls,L,01/18/2020,9:19,0,0,,0,0,,0,0,,0,0,0,4,0,0,2,0,0,-4
7134,Chicago Bulls,,Chandler Hutchison,Cleveland Cavaliers,W,01/18/2020,22:17,1,2,.500,0,0,,2,2,1.000,0,3,3,1,4,0,0,2,4,+12
7135,Chicago Bulls,,Coby White,Cleveland Cavaliers,W,01/18/2020,19:37,3,6,.500,0,0,,5,6,.833,0,3,3,3,2,0,2,1,11,+3
7136,Chicago Bulls,,Thaddeus Young,Cleveland Cavaliers,W,01/18/2020,15:14,3,5,.600,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,7,-2
7137,Chicago Bulls,,Cristiano Felício,Cleveland Cavaliers,W,01/18/2020,13:59,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,3,2,-11
7138,Chicago Bulls,,Shaquille Harrison,Cleveland Cavaliers,W,01/18/2020,8:23,2,3,.667,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,6,+3
7139,Chicago Bulls,,Ryan Arcidiacono,Cleveland Cavaliers,W,01/18/2020,4:57,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,+2
7140,Toronto Raptors,,Norman Powell,Minnesota Timberwolves,W,01/18/2020,24:32,8,15,.533,1,5,.200,3,3,1.000,0,4,4,4,2,0,0,4,20,+12
7141,Toronto Raptors,,Serge Ibaka,Minnesota Timberwolves,W,01/18/2020,24:24,5,13,.385,0,3,.000,2,2,1.000,0,6,6,3,1,0,2,5,12,+9
7142,Toronto Raptors,,Rondae Hollis-Jefferson,Minnesota Timberwolves,W,01/18/2020,23:58,3,3,1.000,0,0,,3,4,.750,2,4,6,4,2,2,1,1,9,+13
7143,Toronto Raptors,,Patrick McCaw,Minnesota Timberwolves,W,01/18/2020,21:39,1,1,1.000,0,0,,0,0,,1,0,1,0,1,3,0,1,2,+4
7144,Toronto Raptors,,Terence Davis,Minnesota Timberwolves,W,01/18/2020,10:31,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-6
7145,Toronto Raptors,,Matt Thomas,Minnesota Timberwolves,W,01/18/2020,3:20,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-10
7146,Toronto Raptors,,Chris Boucher,Minnesota Timberwolves,W,01/18/2020,3:19,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,-6
7147,Toronto Raptors,,Stanley Johnson,Minnesota Timberwolves,W,01/18/2020,2:40,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8
7148,Minnesota Timberwolves,,Josh Okogie,Toronto Raptors,L,01/18/2020,27:08,3,9,.333,1,4,.250,2,2,1.000,0,2,2,1,1,1,1,2,9,-3
7149,Minnesota Timberwolves,,Jordan McLaughlin,Toronto Raptors,L,01/18/2020,21:27,2,5,.400,0,2,.000,0,0,,0,3,3,5,0,0,1,2,4,0
7150,Minnesota Timberwolves,,Gorgui Dieng,Toronto Raptors,L,01/18/2020,18:21,3,7,.429,2,3,.667,4,4,1.000,4,3,7,0,1,1,3,2,12,-9
7151,Minnesota Timberwolves,,Keita Bates-Diop,Toronto Raptors,L,01/18/2020,14:47,2,6,.333,1,3,.333,0,0,,0,2,2,2,1,0,1,0,5,-5
7152,Minnesota Timberwolves,,Jordan Bell,Toronto Raptors,L,01/18/2020,2:40,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,+8
7153,Minnesota Timberwolves,,Naz Reid,Toronto Raptors,L,01/18/2020,2:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+8
7154,Orlando Magic,,Terrence Ross,Golden State Warriors,L,01/18/2020,26:49,4,14,.286,2,10,.200,0,1,.000,0,4,4,3,0,0,1,1,10,-15
7155,Orlando Magic,,Wesley Iwundu,Golden State Warriors,L,01/18/2020,20:42,1,4,.250,0,1,.000,0,0,,0,3,3,0,1,1,1,1,2,+3
7156,Orlando Magic,,Mohamed Bamba,Golden State Warriors,L,01/18/2020,14:44,3,3,1.000,0,0,,0,0,,2,5,7,1,1,4,0,0,6,+4
7157,Orlando Magic,,Michael Carter-Williams,Golden State Warriors,L,01/18/2020,13:58,3,6,.500,0,2,.000,1,2,.500,0,0,0,3,1,0,1,2,7,+6
7158,Orlando Magic,,Gary Clark,Golden State Warriors,L,01/18/2020,12:23,2,3,.667,1,2,.500,0,0,,2,3,5,0,0,0,1,1,5,+4
7159,Golden State Warriors,,Jordan Poole,Orlando Magic,W,01/18/2020,27:45,8,19,.421,4,10,.400,1,1,1.000,0,3,3,2,1,0,2,0,21,+17
7160,Golden State Warriors,,Omari Spellman,Orlando Magic,W,01/18/2020,21:18,3,7,.429,2,4,.500,0,0,,2,1,3,2,0,1,0,2,8,-4
7161,Golden State Warriors,,Ky Bowman,Orlando Magic,W,01/18/2020,16:38,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,4,1,0,-2
7162,Golden State Warriors,,Marquese Chriss,Orlando Magic,W,01/18/2020,15:01,2,3,.667,0,0,,0,0,,2,5,7,0,0,1,1,1,4,-9
7163,Los Angeles Lakers,,Kentavious Caldwell-Pope,Houston Rockets,W,01/18/2020,33:33,7,14,.500,1,4,.250,5,5,1.000,2,1,3,4,2,1,1,4,20,+19
7164,Los Angeles Lakers,,Dwight Howard,Houston Rockets,W,01/18/2020,24:49,2,2,1.000,0,0,,2,4,.500,4,6,10,2,2,3,2,4,6,+1
7165,Los Angeles Lakers,,Alex Caruso,Houston Rockets,W,01/18/2020,18:05,0,5,.000,0,1,.000,4,4,1.000,0,6,6,2,1,1,2,2,4,+15
7166,Los Angeles Lakers,,Troy Daniels,Houston Rockets,W,01/18/2020,13:04,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,-2
7167,Los Angeles Lakers,,Quinn Cook,Houston Rockets,W,01/18/2020,4:42,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,-4
7168,Los Angeles Lakers,,Jared Dudley,Houston Rockets,W,01/18/2020,4:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1
7169,Houston Rockets,,Eric Gordon,Los Angeles Lakers,L,01/18/2020,29:59,5,14,.357,3,9,.333,0,0,,0,3,3,1,0,0,1,2,13,-11
7170,Houston Rockets,,Danuel House,Los Angeles Lakers,L,01/18/2020,23:11,3,9,.333,2,8,.250,2,2,1.000,0,2,2,0,2,0,0,2,10,+1
7171,Houston Rockets,,Tyson Chandler,Los Angeles Lakers,L,01/18/2020,9:45,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-7
7172,Houston Rockets,,Thabo Sefolosha,Los Angeles Lakers,L,01/18/2020,6:31,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+3
7173,Houston Rockets,,Michael Frazier,Los Angeles Lakers,L,01/18/2020,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
7174,Portland Trail Blazers,,Gary Trent,Oklahoma City Thunder,L,01/18/2020,36:03,12,18,.667,5,9,.556,1,2,.500,3,2,5,1,3,1,0,3,30,+7
7175,Portland Trail Blazers,,Mario Hezonja,Oklahoma City Thunder,L,01/18/2020,28:32,1,4,.250,0,1,.000,2,2,1.000,1,7,8,0,1,0,3,4,4,-3
7176,Portland Trail Blazers,,Jaylen Hoard,Oklahoma City Thunder,L,01/18/2020,19:49,3,6,.500,0,1,.000,0,0,,3,2,5,1,1,0,0,5,6,-9
7177,Oklahoma City Thunder,,Dennis Schröder,Portland Trail Blazers,W,01/18/2020,29:05,5,11,.455,2,2,1.000,3,4,.750,1,2,3,4,0,0,1,2,15,+6
7178,Oklahoma City Thunder,,Luguentz Dort,Portland Trail Blazers,W,01/18/2020,19:31,2,4,.500,1,3,.333,2,3,.667,0,0,0,2,2,0,1,4,7,+5
7179,Oklahoma City Thunder,,Nerlens Noel,Portland Trail Blazers,W,01/18/2020,19:10,6,7,.857,0,0,,3,4,.750,0,5,5,2,2,2,0,3,15,-1
7180,Oklahoma City Thunder,,Deonte Burton,Portland Trail Blazers,W,01/18/2020,16:46,4,6,.667,0,2,.000,1,4,.250,0,3,3,0,0,1,1,3,9,+11
7181,Oklahoma City Thunder,,Mike Muscala,Portland Trail Blazers,W,01/18/2020,4:42,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,-6
7182,Oklahoma City Thunder,,Kevin Hervey,Portland Trail Blazers,W,01/18/2020,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
7183,Sacramento Kings,,Cory Joseph,Utah Jazz,L,01/18/2020,22:57,3,6,.500,2,4,.500,1,3,.333,0,4,4,0,0,0,2,4,9,-4
7184,Sacramento Kings,,Bogdan Bogdanović,Utah Jazz,L,01/18/2020,22:48,5,10,.500,1,4,.250,0,0,,0,4,4,4,0,0,2,1,11,-3
7185,Sacramento Kings,,Dewayne Dedmon,Utah Jazz,L,01/18/2020,12:13,1,5,.200,0,0,,1,2,.500,3,3,6,0,0,1,0,2,3,-1
7186,Sacramento Kings,,Justin James,Utah Jazz,L,01/18/2020,11:06,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,+8
7187,Sacramento Kings,,Yogi Ferrell,Utah Jazz,L,01/18/2020,3:18,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,+3
7188,Sacramento Kings,,Harry Giles,Utah Jazz,L,01/18/2020,3:18,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
7189,Utah Jazz,,Jordan Clarkson,Sacramento Kings,W,01/18/2020,27:01,8,13,.615,2,7,.286,2,2,1.000,0,5,5,1,1,0,1,1,20,+12
7190,Utah Jazz,,Georges Niang,Sacramento Kings,W,01/18/2020,15:42,4,7,.571,2,4,.500,0,0,,0,0,0,1,0,0,0,0,10,-7
7191,Utah Jazz,,Mike Conley,Sacramento Kings,W,01/18/2020,15:14,1,3,.333,1,3,.333,0,0,,0,1,1,3,2,0,0,1,3,+10
7192,Utah Jazz,,Tony Bradley,Sacramento Kings,W,01/18/2020,12:34,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,1,4,-4
7193,Utah Jazz,,Emmanuel Mudiay,Sacramento Kings,W,01/18/2020,3:18,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-3
